t0_Ax,t0_Ay,t0_Az,t0_gyro_x,t0_gyro_y,t0_gyro_z,t1_Ax,t1_Ay,t1_Az,t1_gyro_x,t1_gyro_y,t1_gyro_z,t2_Ax,t2_Ay,t2_Az,t2_gyro_x,t2_gyro_y,t2_gyro_z,t3_Ax,t3_Ay,t3_Az,t3_gyro_x,t3_gyro_y,t3_gyro_z,t4_Ax,t4_Ay,t4_Az,t4_gyro_x,t4_gyro_y,t4_gyro_z,t5_Ax,t5_Ay,t5_Az,t5_gyro_x,t5_gyro_y,t5_gyro_z,t6_Ax,t6_Ay,t6_Az,t6_gyro_x,t6_gyro_y,t6_gyro_z,t7_Ax,t7_Ay,t7_Az,t7_gyro_x,t7_gyro_y,t7_gyro_z,t8_Ax,t8_Ay,t8_Az,t8_gyro_x,t8_gyro_y,t8_gyro_z,t9_Ax,t9_Ay,t9_Az,t9_gyro_x,t9_gyro_y,t9_gyro_z,t10_Ax,t10_Ay,t10_Az,t10_gyro_x,t10_gyro_y,t10_gyro_z,t11_Ax,t11_Ay,t11_Az,t11_gyro_x,t11_gyro_y,t11_gyro_z,t12_Ax,t12_Ay,t12_Az,t12_gyro_x,t12_gyro_y,t12_gyro_z,t13_Ax,t13_Ay,t13_Az,t13_gyro_x,t13_gyro_y,t13_gyro_z,t14_Ax,t14_Ay,t14_Az,t14_gyro_x,t14_gyro_y,t14_gyro_z,t15_Ax,t15_Ay,t15_Az,t15_gyro_x,t15_gyro_y,t15_gyro_z,t16_Ax,t16_Ay,t16_Az,t16_gyro_x,t16_gyro_y,t16_gyro_z,t17_Ax,t17_Ay,t17_Az,t17_gyro_x,t17_gyro_y,t17_gyro_z,t18_Ax,t18_Ay,t18_Az,t18_gyro_x,t18_gyro_y,t18_gyro_z,t19_Ax,t19_Ay,t19_Az,t19_gyro_x,t19_gyro_y,t19_gyro_z,t20_Ax,t20_Ay,t20_Az,t20_gyro_x,t20_gyro_y,t20_gyro_z,t21_Ax,t21_Ay,t21_Az,t21_gyro_x,t21_gyro_y,t21_gyro_z,t22_Ax,t22_Ay,t22_Az,t22_gyro_x,t22_gyro_y,t22_gyro_z,t23_Ax,t23_Ay,t23_Az,t23_gyro_x,t23_gyro_y,t23_gyro_z,t24_Ax,t24_Ay,t24_Az,t24_gyro_x,t24_gyro_y,t24_gyro_z,t25_Ax,t25_Ay,t25_Az,t25_gyro_x,t25_gyro_y,t25_gyro_z,t26_Ax,t26_Ay,t26_Az,t26_gyro_x,t26_gyro_y,t26_gyro_z,t27_Ax,t27_Ay,t27_Az,t27_gyro_x,t27_gyro_y,t27_gyro_z,t28_Ax,t28_Ay,t28_Az,t28_gyro_x,t28_gyro_y,t28_gyro_z,t29_Ax,t29_Ay,t29_Az,t29_gyro_x,t29_gyro_y,t29_gyro_z
259,43,933,228,56,-34,258,68,935,179,43,-121,274,113,937,140,-4,-127,278,139,934,156,12,-106,290,165,940,247,39,-67,297,192,934,312,68,-46,327,227,944,631,144,-52,397,269,902,1814,583,-621,205,634,648,2365,710,-1353,-110,988,437,2236,812,-899,-382,1090,201,2241,847,-36,-446,1014,-24,2441,802,680,-556,973,-65,2095,1231,564,-532,945,-30,2038,2258,361,-440,901,-17,1513,2529,223,-339,912,58,1113,2514,246,-165,932,227,842,2207,278,56,977,402,558,1667,199,202,1023,612,441,1053,57,218,1084,787,109,-36,12,81,1323,944,-225,-1354,109,-228,1500,903,-584,-2570,408,-662,1726,619,-1034,-3604,891,-858,1805,310,-1142,-3882,1433,-869,1801,-4,-1134,-3783,2017,-772,1642,-235,-1157,-3361,2376,-621,1354,-426,-1021,-2739,2193,-503,1087,-576,-833,-2230,1774,-352,826,-726,-610,-1519,1215,-183,666,-781,-364,-847,758
145,242,912,-69,-19,190,172,260,881,-109,-7,79,211,302,842,-186,32,-45,231,352,786,-329,115,-243,157,438,725,-741,202,-468,37,487,774,-912,179,-511,-314,546,1046,-965,154,-348,-768,439,1493,-595,-195,771,-981,125,1611,74,-749,2454,-984,-301,1414,770,-1357,3864,-851,-613,1154,1043,-1699,4448,-461,-929,847,1090,-1730,4054,-268,-1128,613,1136,-1364,3138,33,-1291,392,770,-652,1799,88,-1310,436,336,93,152,20,-1352,680,-154,619,-1685,-241,-1353,910,-339,1019,-3238,-686,-1159,1177,-689,1012,-4317,-977,-888,1507,-965,421,-4815,-1027,-602,1627,-754,-144,-4470,-920,-308,1571,-535,-783,-3797,-765,-53,1406,-373,-1142,-3116,-580,177,1193,-236,-1216,-2387,-425,341,1026,-104,-1044,-1770,-250,468,880,53,-785,-1094,-61,504,780,180,-557,-474,165,458,690,280,-345,46,329,405,638,264,-217,312,451,345,647,227,-38,481,529,293,696,203,68,585
206,-533,772,-609,247,-114,215,-527,755,-637,227,-163,230,-564,783,-871,215,-253,233,-586,812,-898,443,-234,214,-599,833,-970,470,-214,179,-594,906,-781,195,-127,55,-616,1012,-661,-134,-64,-172,-733,1095,-513,-851,3,-335,-916,1034,-286,-1936,183,-458,-1090,782,52,-3128,409,-473,-1144,416,384,-3957,274,-401,-1085,57,670,-4002,245,-261,-995,-328,829,-3427,256,-202,-993,-602,811,-2608,298,-95,-1013,-907,614,-1521,99,-64,-1114,-1168,266,125,-19,-188,-1431,-1474,-587,2419,-674,-691,-1834,-1332,-1626,3757,-1228,-826,-2068,-644,-1991,4469,-1531,-772,-2023,-200,-1717,3837,-1920,-678,-1785,212,-1362,2850,-2091,-487,-1439,430,-1003,1921,-1877,-254,-1104,558,-702,1211,-1579,-31,-825,624,-481,754,-1217,175,-668,654,-300,403,-984,356,-511,628,-105,82,-781,502,-410,592,31,-160,-604,627,-383,533,212,-343,-344,718,-396,465,480,-394,-55,777,-419,408,649,-450,138
184,754,597,-429,-282,223,247,717,624,-364,-192,241,297,672,648,-319,-135,205,339,622,679,-266,-136,119,349,598,691,-249,-168,6,340,600,699,-265,-205,-59,338,606,697,-235,-198,-112,327,622,704,-233,-169,-144,324,627,709,-188,-129,-91,338,602,703,-167,-107,-88,371,602,673,-140,-78,-153,397,659,614,-153,-104,-273,297,807,543,-210,-191,-380,16,1046,539,-141,-10,-340,-318,1242,634,247,664,634,-512,1149,840,704,1462,1954,-604,922,1011,1174,2030,3233,-565,642,1171,1751,2224,3722,-417,426,1179,2194,2039,3260,-339,290,1166,2095,1823,2733,-184,100,1199,1565,1286,2003,-44,-39,1281,722,328,647,-78,24,1394,51,-633,-684,-331,228,1440,-454,-1694,-1927,-606,578,1453,-1055,-2481,-2533,-807,930,1577,-1543,-3411,-2934,-891,1157,1572,-1765,-4114,-2655,-789,1237,1298,-1635,-4188,-2022,-605,1205,991,-1332,-3804,-1402,-463,1142,617,-1001,-3107,-928
695,-499,643,-110,-44,-267,635,-475,780,94,-37,192,466,-529,936,390,-147,474,228,-626,1029,523,-721,509,52,-881,953,906,-1476,769,-67,-1100,760,1111,-2158,803,-94,-1263,443,1409,-2593,774,-83,-1281,122,1400,-2692,623,-14,-1260,-165,1390,-2478,492,67,-1137,-418,1419,-1798,531,106,-1045,-540,1251,-1174,598,161,-1021,-712,958,-491,767,199,-1145,-868,578,224,776,166,-1383,-978,309,1452,333,11,-1785,-1171,-404,2760,-648,-376,-2490,-993,-1463,3996,-2024,-483,-3093,-662,-2118,4205,-3368,-386,-3028,-297,-2044,3813,-4349,-291,-2525,-46,-1989,3229,-4652,-176,-2046,192,-1860,2567,-4297,-151,-1662,460,-1566,1920,-3770,-166,-1364,695,-1217,1386,-3239,-226,-1001,890,-650,859,-2603,-263,-605,948,-140,360,-1978,-197,-226,910,295,-9,-1193,-62,50,858,624,-157,-468,132,262,741,830,-258,78,302,376,623,762,-323,261,438,436,550,617,-292,368,525,438,513,512,-265,478
635,-605,533,-207,359,72,449,-682,754,-141,215,111,158,-914,949,221,-361,318,-93,-1216,907,912,-1312,670,-222,-1565,582,1498,-2491,756,-204,-1651,224,1842,-3059,339,-96,-1532,-221,1881,-3256,-194,-82,-1333,-444,1760,-3011,-546,-86,-1059,-718,1754,-2865,-508,-103,-860,-1086,1732,-2690,-179,-51,-734,-1508,1573,-1389,420,-76,-895,-1834,594,608,483,-446,-1612,-1913,-960,2803,239,-808,-2443,-1763,-2094,3987,-410,-885,-3227,-1306,-3157,4696,-1827,-699,-3424,-844,-3556,4823,-3026,-522,-3259,-328,-3327,4240,-3570,-496,-2833,288,-2689,3292,-3573,-467,-2262,673,-1632,2167,-3127,-336,-1509,741,-614,1055,-2457,-157,-915,678,-94,438,-1791,46,-448,629,130,98,-1147,180,-148,595,144,-48,-794,295,36,619,102,-85,-286,403,110,651,161,-79,129,547,165,655,196,-234,325,680,194,608,244,-301,401,784,227,546,254,-331,418,822,189,490,286,-119,711,836,76,483,350,22,1039
824,-515,218,-114,287,-147,793,-435,401,-94,421,-94,683,-395,648,-14,445,42,456,-608,924,73,104,322,148,-907,1070,570,-661,561,-135,-1239,883,1303,-2139,884,-312,-1497,489,1917,-3357,989,-390,-1595,22,2255,-4118,766,-295,-1467,-412,2133,-4089,298,-226,-1280,-731,2122,-3113,224,-218,-1160,-1121,2089,-2278,366,-141,-1139,-1511,1718,-813,440,-256,-1412,-1776,510,1307,63,-624,-2127,-1942,-1359,3067,-857,-1066,-2929,-1775,-2541,4225,-1663,-1223,-3426,-1448,-2838,4838,-2575,-1071,-3556,-913,-2673,5053,-3840,-984,-3211,-246,-2209,4291,-4308,-965,-2645,396,-1419,2994,-3911,-847,-1996,709,-520,1623,-3195,-502,-1266,734,217,446,-2345,-181,-711,671,466,-93,-1767,41,-272,625,372,-251,-1354,139,18,648,237,-126,-940,129,182,685,187,-6,-478,121,265,750,140,81,273,194,204,795,275,60,984,431,132,697,393,-282,1263,671,103,592,357,-398,1230,867,79,497,267,-382,1080
727,-556,539,54,109,52,592,-574,663,142,23,127,338,-778,863,194,-297,168,39,-1081,951,886,-1307,461,-168,-1441,628,1893,-2758,908,-285,-1573,175,2209,-3922,757,-318,-1563,-285,2224,-4445,174,-301,-1332,-677,2200,-4032,-98,-298,-1257,-997,2144,-3229,-17,-312,-1127,-1340,1821,-1510,15,-386,-1205,-1498,949,215,64,-646,-1828,-1706,-715,2453,-219,-1096,-2640,-1786,-1764,3777,-1104,-1525,-3528,-1462,-2981,4629,-2888,-1440,-3530,-931,-3036,4963,-3877,-1196,-3188,-284,-2664,4257,-4117,-1096,-2780,334,-1969,3129,-3946,-910,-2093,688,-823,1547,-3401,-599,-1429,690,21,450,-2576,-242,-837,620,353,-267,-1868,45,-387,575,394,-536,-1327,218,-103,564,278,-530,-887,362,69,584,194,-404,-357,463,104,619,150,-321,55,593,65,666,313,-468,231,743,82,562,630,-768,312,891,134,334,841,-895,304,970,199,160,848,-816,292,1011,229,35,745,-555,413,1042,192,-13,617,-289,569
868,-507,171,387,-43,419,852,-585,243,396,41,433,799,-635,366,411,-48,255,709,-728,474,681,-161,289,602,-783,495,863,-400,198,503,-829,448,1162,-617,322,442,-855,379,1282,-950,322,424,-887,241,1428,-1178,411,472,-926,100,1462,-1252,453,499,-908,-24,1529,-1074,641,486,-908,-81,1420,-990,773,464,-886,-157,1339,-913,912,543,-917,-383,1132,-711,1019,632,-978,-569,852,-138,999,680,-1197,-748,294,799,655,655,-1660,-864,-138,1910,24,448,-2487,-680,-528,3211,-1650,157,-2918,-244,-809,3277,-3290,-138,-2844,123,-878,2793,-4346,-329,-2513,388,-855,2232,-4853,-444,-1976,597,-699,1724,-4724,-519,-1407,741,-467,1262,-4145,-611,-959,862,-199,796,-3274,-628,-545,930,76,311,-2231,-522,-186,864,191,-48,-1380,-324,146,774,262,-199,-530,-127,324,729,274,-243,129,58,377,757,397,-239,771,195,338,791,497,-393,1160,376,271,759,617,-503,1461
710,-684,64,-127,76,-9,735,-677,80,-179,131,27,759,-672,128,-224,161,79,788,-704,217,-243,237,147,792,-682,344,-202,345,202,704,-678,533,-78,544,287,395,-850,838,-34,657,277,-158,-1184,1272,690,-457,333,-561,-1472,1084,1513,-2315,696,-785,-1686,505,2007,-3780,737,-793,-1613,-47,2179,-4413,427,-631,-1440,-548,2188,-4096,506,-492,-1256,-890,1922,-3227,477,-356,-1172,-1119,1606,-1964,442,-227,-1154,-1254,1002,-363,288,-240,-1357,-1275,36,1411,45,-483,-1770,-976,-743,3243,-442,-728,-1945,-427,-1317,3943,-1188,-704,-1893,96,-1410,3647,-1671,-616,-1639,435,-1010,3174,-1830,-515,-1230,781,-672,2493,-1752,-365,-888,1013,-485,1571,-1462,-137,-613,1020,-209,610,-969,72,-492,887,-32,-32,-542,270,-497,660,69,-487,-183,398,-507,452,176,-665,24,496,-536,275,256,-762,196,594,-530,138,306,-648,328,659,-555,73,284,-497,471,702,-614,67,170,-300,566
867,-579,116,114,104,282,820,-592,297,150,242,303,682,-611,556,207,311,401,516,-742,802,279,27,371,242,-932,952,548,-626,371,13,-1233,898,1049,-1593,606,-214,-1422,632,1830,-2666,739,-390,-1499,256,2100,-3637,773,-390,-1446,-202,2069,-3828,562,-346,-1314,-658,1870,-3303,508,-290,-1183,-1148,1452,-2697,440,-203,-1076,-1542,807,-1320,447,-190,-1097,-1577,92,238,453,-236,-1313,-1341,-821,1854,408,-359,-1507,-838,-1389,2725,308,-327,-1581,-301,-1514,2784,165,-244,-1477,52,-1252,2275,64,-125,-1333,383,-1051,1619,13,1,-1226,573,-819,886,-43,172,-1110,540,-416,266,-98,284,-1005,365,-88,-133,-180,338,-961,177,134,-311,-241,342,-939,30,392,-299,-276,311,-930,-55,615,-308,-256,306,-901,-143,839,-390,-244,321,-860,-221,893,-394,-260,398,-789,-272,838,-230,-179,462,-738,-265,587,137,-127,503,-709,-187,256,486,46,552,-712,-80,-33,855,167
458,-875,217,-117,12,-100,503,-877,254,-127,40,-86,555,-870,305,-64,28,-78,592,-850,400,-8,32,-111,612,-858,519,81,-40,-159,558,-867,698,107,-124,-349,410,-896,856,318,-371,-367,212,-1042,956,560,-860,-379,-22,-1140,901,946,-1535,-353,-236,-1212,648,1492,-2360,-220,-361,-1178,334,1878,-2984,-73,-389,-1076,-40,1794,-3372,-28,-352,-1011,-432,1896,-3335,279,-195,-931,-943,1816,-2654,447,-168,-901,-1214,1559,-1313,681,-225,-1069,-1293,1056,-174,710,-295,-1204,-1368,266,1140,873,-524,-1761,-1077,-377,2288,769,-563,-1983,-660,-883,2861,184,-444,-2180,-306,-1433,2994,-409,-330,-2081,118,-1729,2796,-1096,-273,-1739,515,-1551,2240,-1327,-132,-1232,702,-1401,1176,-1191,74,-909,594,-1155,441,-892,267,-688,391,-741,149,-642,399,-585,222,-337,97,-366,482,-579,99,-10,84,-186,522,-569,-19,256,-40,-105,527,-570,-119,331,-181,-68,547,-568,-236,321,-347,-46
500,-789,503,150,52,-28,346,-853,650,267,-116,88,177,-974,754,458,-602,97,18,-1133,760,706,-1152,109,-156,-1302,680,1121,-1969,185,-281,-1440,505,1574,-2758,235,-368,-1484,168,1838,-3587,24,-363,-1380,-253,1961,-3786,-182,-293,-1219,-609,1842,-3445,-192,-416,-1157,-1056,1910,-2949,14,-423,-1059,-1573,1912,-1781,163,-590,-1260,-1754,567,567,190,-981,-1996,-1463,-924,2614,66,-1374,-2446,-797,-1360,3967,-639,-1453,-2551,-280,-2352,4168,-1364,-1264,-2465,295,-2396,4177,-1770,-1108,-2012,971,-2018,3440,-1963,-781,-1375,1302,-1383,2092,-1687,-447,-914,1229,-787,962,-1131,-78,-658,966,-279,160,-553,193,-524,679,-18,-228,-241,373,-500,451,111,-443,9,503,-503,285,151,-443,156,580,-530,199,152,-488,287,641,-595,106,202,-517,406,656,-660,71,246,-446,499,666,-724,35,284,-415,510,652,-743,25,317,-370,541,641,-765,19,350,-282,572,629,-744,22,363,-186,618
751,-632,179,177,-217,-155,750,-613,236,364,23,-49,723,-582,278,452,-37,3,810,-554,451,380,-128,31,1004,-329,722,488,-512,168,1037,-156,954,916,-992,267,900,-78,1112,1617,-1351,286,647,-168,1117,2216,-1677,647,385,-433,1057,2792,-1839,909,116,-773,923,2618,-1823,1511,-123,-1155,900,2464,-1577,1596,-243,-1341,650,1374,-1435,1983,-306,-1257,257,900,-1245,1584,-413,-1187,-29,586,-806,1304,-796,-1448,-119,204,-89,1699,-1143,-2109,-54,217,970,1076,-1695,-2500,460,-590,2175,-1051,-1830,-2468,1285,-2001,3388,-2521,-1647,-2197,2041,-2963,3590,-3471,-1297,-1863,2381,-3688,3227,-3751,-978,-1507,2393,-3482,2588,-4230,-828,-1006,2302,-3120,1950,-4547,-742,-232,2065,-2697,1091,-4128,-597,223,1740,-2396,299,-2726,-408,501,1368,-1361,72,-1812,-221,664,1132,-722,19,-857,-30,648,953,-155,120,60,155,511,829,163,188,865,308,272,754,368,254,1401,463,45,750,494,301,1690
362,-894,186,-15,93,-124,388,-905,187,-20,82,-75,416,-940,176,-53,57,-2,419,-1006,130,-149,30,21,409,-980,120,-159,125,-94,419,-918,173,-131,151,-175,440,-869,247,-62,82,-192,538,-825,481,105,-153,-224,639,-756,795,517,-693,-250,687,-690,1111,1210,-1191,-235,601,-621,1284,1893,-1891,-39,343,-685,1223,2288,-2581,458,139,-911,1012,3081,-3014,257,-24,-862,909,3402,-2676,137,-129,-834,835,3063,-1864,660,-241,-843,803,2642,-1105,1048,-425,-979,716,1903,-574,1710,-734,-1239,442,1179,-174,2175,-1062,-1781,251,123,417,2425,-1334,-2217,385,-412,1368,1238,-1616,-2378,1033,-1644,2407,148,-1464,-2143,1550,-2328,3159,-1137,-1216,-1719,1631,-2845,3408,-1580,-823,-1440,1568,-2961,3489,-1511,-389,-1240,1566,-2999,3464,-1484,-101,-974,1440,-2430,3187,-1978,120,-599,1405,-1800,2764,-2417,334,-123,1229,-1431,1969,-2022,478,173,1034,-1171,1444,-1414,566,323,853,-812,918,-760
404,-927,77,34,-75,52,407,-941,74,34,-53,43,407,-946,72,19,-35,27,404,-941,71,19,-11,6,401,-937,65,21,5,3,408,-939,62,45,60,-11,435,-940,68,65,98,-48,523,-940,158,120,208,-155,681,-685,523,509,104,-413,760,-389,823,1076,-390,-281,728,-263,1057,1460,-1060,292,592,-429,1144,1855,-1711,767,334,-536,1175,2376,-2117,780,-28,-665,1250,2131,-2185,1703,-233,-886,1166,1764,-2298,2076,-343,-916,1026,1853,-2086,1257,-500,-933,768,1503,-1776,1182,-734,-1112,405,755,-1197,1562,-1014,-1510,123,30,-271,1885,-1307,-1957,401,-659,1279,1216,-1493,-2036,1009,-1437,2259,355,-1427,-2178,1555,-2431,2694,80,-1393,-2114,1536,-2940,3350,-614,-1200,-1887,1464,-3527,4342,-1169,-977,-1884,1887,-3713,4870,-1920,-652,-1335,2064,-3045,4563,-3204,-374,-594,2106,-2632,3450,-3228,-172,-95,1880,-2010,2122,-2449,9,186,1477,-1343,1260,-1808,150,392,1171,-852,753,-1238
578,-471,676,333,65,-94,617,-500,679,140,167,-84,629,-554,672,1,173,-61,624,-615,665,-208,205,-10,596,-657,657,-487,188,-75,564,-666,640,-636,139,-150,552,-603,692,-706,128,-332,586,-274,930,-742,16,-247,599,40,1263,-83,-510,125,559,250,1523,673,-1108,600,343,243,1780,1901,-1824,1168,15,-23,1999,2682,-2244,2009,-257,-463,2028,3155,-2697,2303,-339,-723,1878,2995,-2710,2157,-420,-924,1472,2382,-2444,1962,-483,-1097,975,1702,-1942,1600,-588,-1248,604,879,-1292,1475,-754,-1381,283,33,-187,1320,-1041,-1521,260,-470,1111,1059,-1551,-1744,596,-1087,2952,743,-1883,-1723,1275,-1102,4076,-477,-1900,-1596,1903,-1311,4734,-1702,-1741,-1387,2265,-1469,4914,-2805,-1321,-1056,2384,-1612,4433,-3593,-944,-761,2170,-1715,3533,-3627,-577,-438,1891,-1534,2680,-3478,-299,-120,1548,-1156,1847,-2927,-5,98,1250,-790,1214,-2079,236,187,997,-427,732,-1237,402,178,833,-106,481,-590
396,-776,638,16,5,-266,405,-784,629,16,-32,-372,439,-724,666,-1,0,-602,479,-596,740,-24,-88,-705,495,-439,872,-116,-148,-650,506,-104,1113,113,-455,-326,465,80,1337,747,-988,306,303,52,1578,1237,-1723,1390,22,-171,1720,1714,-2508,2253,-283,-465,1728,1957,-3254,2766,-505,-712,1546,1774,-3415,2735,-710,-934,1225,1467,-3343,2221,-837,-1099,844,1156,-2997,1546,-897,-1204,395,734,-2189,877,-934,-1237,105,381,-1135,622,-1108,-1336,-33,-61,382,722,-1635,-1495,153,-531,2351,620,-2260,-1632,791,-946,3716,-33,-2750,-1715,1566,-1207,4594,-1585,-2580,-1603,2145,-1363,5059,-2894,-1862,-1312,2371,-1641,4890,-3469,-1266,-1057,2262,-1481,4188,-3641,-740,-673,1962,-1277,2942,-3324,-402,-427,1656,-890,1970,-2713,-117,-178,1323,-425,1066,-2052,108,-43,1064,-207,600,-1303,332,39,848,237,163,-717,422,45,724,517,-124,-99,521,-51,639,865,-132,354,574,-170,637,1149,-67,606
376,504,697,730,100,230,393,561,784,862,256,139,385,555,871,570,186,51,410,542,923,472,-109,85,423,528,933,209,-259,68,399,525,885,16,-442,0,390,573,763,-166,-603,-88,411,650,569,-242,-602,-207,545,915,171,-144,-454,-236,648,1233,-179,118,87,52,696,1625,-510,909,691,819,442,1995,-538,1898,1380,1681,-14,2297,-264,2914,2096,2472,-345,2311,113,3151,2529,2736,-535,2093,442,2888,2502,2693,-661,1667,772,2443,2043,2504,-708,1244,1066,1900,1573,2142,-746,856,1312,945,1099,1231,-774,733,1379,28,620,-96,-958,977,1455,-834,51,-1702,-1202,1579,1455,-1801,-894,-3045,-1459,2339,1287,-2637,-2213,-4088,-1480,2880,1081,-3245,-3143,-4443,-1228,3217,811,-3597,-4018,-4355,-784,3146,434,-3597,-4442,-3555,-460,2541,79,-3222,-3836,-2285,-237,1904,-192,-2543,-2909,-1579,8,1407,-297,-1651,-2139,-929,226,1013,-286,-928,-1117,-496,403,798,-186,-206,-335,-294
382,198,962,-77,-55,-175,394,208,965,-82,-227,-304,416,241,947,-101,-463,-402,432,269,866,-104,-653,-487,456,329,788,-75,-689,-492,495,514,688,-132,-587,-412,515,857,518,-84,-326,-55,518,1352,433,659,124,769,407,1802,548,1307,634,2020,15,1989,836,2386,988,3475,-288,1940,1173,3158,1093,4331,-434,1648,1399,2882,1065,4273,-543,1252,1400,2245,768,3815,-618,743,1349,1783,394,3145,-587,248,1285,1286,105,2262,-534,-40,1228,826,50,1327,-452,-249,1244,223,356,225,-502,-276,1327,-305,646,-784,-773,-97,1592,-798,625,-2063,-1229,391,1857,-1193,-386,-3389,-1466,1224,1860,-1868,-1537,-4402,-1455,1719,1727,-1978,-2580,-4842,-1184,2138,1416,-2061,-3689,-4375,-908,2233,1009,-2243,-3996,-3446,-624,1966,586,-2029,-3459,-2386,-434,1689,315,-1516,-3042,-1597,-236,1363,67,-902,-2376,-979,-25,1136,-102,-407,-1691,-524,164,1022,-191,80,-926,-270,314,934,-180,403,-182,-16
302,371,908,-120,-325,-261,314,379,868,-76,-393,-280,314,385,833,15,-460,-298,335,402,809,18,-421,-304,363,414,797,-11,-323,-297,395,428,796,2,-279,-280,432,429,805,-1,-222,-224,446,417,831,15,-220,-175,443,418,835,-2,-295,-178,480,517,765,-106,-358,-153,574,896,518,15,-199,442,611,1344,291,770,170,1351,505,1773,235,1661,695,2647,289,2013,470,2548,919,3550,181,2012,801,3212,622,3963,142,1816,986,3235,500,3768,21,1535,1132,2978,463,3415,-186,1044,1250,2411,307,2777,-283,606,1288,1691,161,1928,-331,225,1309,856,263,989,-346,11,1345,135,458,-38,-451,25,1521,-719,772,-1322,-753,197,1813,-1653,743,-2679,-1270,774,2168,-2620,32,-3998,-1584,1436,2322,-3351,-847,-4696,-1511,1831,2149,-3254,-1951,-5146,-1037,2050,1724,-2954,-2786,-4890,-694,1952,1317,-2438,-2709,-3818,-370,1715,891,-1717,-2651,-2640,-197,1404,573,-1231,-2114,-1572
694,805,408,169,230,310,680,1088,357,638,391,747,652,1377,340,1095,670,1286,518,1699,442,1783,1000,2151,233,1906,694,2523,1338,3109,-78,1822,985,2883,1488,3642,-262,1552,1239,2796,1204,3766,-393,1228,1316,2422,855,3473,-515,757,1325,1974,491,2909,-574,310,1304,1674,203,2171,-633,32,1343,1147,162,1175,-692,-67,1428,329,490,-64,-952,142,1620,-480,914,-1683,-1343,605,1878,-1152,606,-3255,-1885,1313,2128,-1793,-728,-4326,-2071,2075,2134,-2494,-2462,-4893,-1776,2535,1761,-2947,-3527,-5207,-1125,2511,1191,-2476,-4364,-4312,-744,2222,788,-2184,-3888,-3027,-385,1823,387,-1357,-3392,-1988,-196,1460,170,-858,-2532,-963,-88,1099,-18,-481,-1382,-288,40,868,-122,-96,-668,-63,232,724,-179,231,62,-33,361,681,-127,557,680,-82,458,699,21,1008,1209,-152,529,703,157,1167,1591,-118,569,713,298,1264,1898,-17,594,700,420,1225,2152,129,544,685,543,1172,2374,230
549,630,449,-1598,-1461,-1230,656,723,248,-1045,-1475,-1109,827,876,-11,-310,-1242,-719,880,1034,-378,1071,-421,304,696,1064,-420,2430,255,943,455,1008,-250,3159,1209,1033,176,1005,12,3468,1968,751,-115,1209,356,3474,2360,290,-314,1260,581,3175,2159,-219,-390,1322,639,2756,1294,-819,-250,1368,770,2194,1216,-1077,-195,1285,1119,1228,1133,-924,-330,1393,1452,170,442,-740,-836,2185,2025,-1674,-1171,82,-1262,2670,1760,-3337,-2944,45,-1182,2643,1630,-4135,-3515,-108,-1112,2672,1234,-4817,-4211,-410,-943,2689,709,-4884,-4813,-299,-706,2324,10,-4115,-4732,80,-533,1888,-345,-3120,-3696,535,-371,1505,-542,-1950,-2632,847,-240,1139,-677,-1299,-1608,739,-102,752,-830,-737,-709,504,51,538,-863,-283,-201,141,221,423,-813,64,196,-214,336,431,-706,229,470,-508,450,436,-601,360,740,-698,523,408,-527,391,1097,-830,603,406,-476,505,1394,-906,683,414,-370,637,1872,-861
445,-540,761,311,-393,159,435,-493,737,262,-317,70,415,-430,751,172,-235,52,433,-327,780,148,-183,118,412,-241,875,199,-56,290,429,-35,1057,651,-161,752,395,217,1191,1053,-473,1390,279,426,1405,1581,-1055,2152,136,538,1634,2147,-1493,2936,-132,530,1821,2702,-1933,3833,-358,328,1931,2780,-1923,4220,-616,-31,1743,2263,-1849,4006,-783,-341,1450,1998,-1809,3390,-867,-775,1182,1480,-1286,2641,-898,-1007,958,736,-493,1326,-880,-1009,873,41,511,226,-1058,-949,969,-564,1798,-820,-1347,-817,1326,-718,2533,-1951,-1596,-532,1848,-785,2613,-3332,-1632,-222,2262,-1057,2313,-4298,-1450,215,2490,-1439,1418,-4919,-1030,739,2404,-1663,125,-5223,-503,992,1875,-1771,-590,-4458,-239,980,1435,-1760,-852,-3521,-26,921,971,-1199,-1051,-2702,111,823,642,-675,-1031,-2019,305,776,363,-328,-594,-1221,426,708,183,-29,-196,-506,468,665,138,197,172,-76,526,578,204,484,703,324
